Нержавеющая профильная труба шлифованая 60,0х60,0х3,0 мм	2973,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/nerzhaveyushchaya-profilnaya-truba-shlifovanaya-60-0h60-0h3-0-mm/
Нержавеющая профильная труба зеркальная 50х50х1.5 мм	2190,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/nerzhaveyushchaya-profilnaya-truba-zerkalnaya-50h50h1-5-mm/
Труба профильная 60,0х60,0х3,0 мм	2623,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba-profilnaya-60-0h60-0h3-0-mm/
Труба профильная шлифованная 10х20 мм	595,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba-profilnaya-shlifovannaya-10h20-mm/
Труба профильная шлифованная 10х30х1.5мм	695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba-profilnaya-shlifovannaya-10h30h1-5mm/
Труба профильная шлифованная 15,0х15,0х1,5 мм	590,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba-profilnaya-shlifovannaya-15-0h15-0h1-5-mm/
Труба профильная шлифованная 25х25х1.5мм	745,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba-profilnaya-shlifovannaya-25h25h1-5mm/
Труба профильная шлифованная 80,0х80,0х2,0 мм	3297,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba-profilnaya-shlifovannaya-80-0h80-0h2-0-mm/
Труба профильная зеркальная 50х30х1.5 мм	1170,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba-profilnaya-zerkalnaya-50h30h1-5-mm/
Труба профильная зеркальная 60,0х60,0х1,5 мм	1883,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba-profilnaya-zerkalnaya-60-0h60-0h1-5-mm/
Труба профильная зеркальная 60,0х60,0х2,0 мм	1983,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba-profilnaya-zerkalnaya-60-0h60-0h2-0-mm/
Труба профильная зеркальная 80,0х80,0х2,0 мм	3247,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba-profilnaya-zerkalnaya-80-0h80-0h2-0-mm/
Труба профильная шлифованая 30,0х15,0 мм	640,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba_profilnaya_shlifovanaya_30_0_kh_15_0_mm/
Труба профильная шлифованная 20,0х20,0 мм	667,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba_profilnaya_shlifovannaya20_0_kh_20_0_mm/
Труба профильная шлифованная 50,0х25,0	1155,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba_profilnaya_shlifovannaya_50_0kh25_0/
Труба профильная зеркальная 10х20 мм	575,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes/truba_profilnaya_zerkalnaya_10_0_kh_20_0_mm/
Труба профильная зеркальная 80,0х40,0х2,0 мм	2890,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes_aisi_201/truba-profilnaya-zerkalnaya-80-0h40-0h2-0-mm/
Нержавеющая профильная труба Aisi 430 80,0х40х1,5 мм	1690,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes_aisi_430/kodtovarakod13133/
Нержавеющая профильная труба Aisi 430 40 х 40 мм	890,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes_aisi_430/kodtovarakod2559/
Нержавеющая профильная труба Aisi 430 60,0х40х1,5 мм	1890,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes_aisi_430/kodtovarakod25591/
Нержавеющая профильная труба Aisi 430 30 х 30 мм	770,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes_aisi_430/kodtovarakod2791/
Нержавеющая профильная труба Aisi 430 50х25х1,5 мм	1275,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/profile_pipes_aisi_430/kodtovarakod27913/
Лист нержавеющий ПВЛ - 306	9945,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/pvl-list/pvl_306_1/
Лист нержавеющий ПВЛ - 406	11745,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/pvl-list/pvl_406_2/
Лист нержавеющий ПВЛ - 506	13950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/pvl-list/pvl_506_5/
Г-образная раскладка 10 мм Латунь хром	1615,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun-hrom/g-obraznaya-raskladka-10-mm-latun-hrom/
Г-образная раскладка 12 мм Латунь хром	1729,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun-hrom/g-obraznaya-raskladka-12-mm-latun-hrom/
Г-образная раскладка 8 мм Латунь хром	1560,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun-hrom/g-obraznaya-raskladka-8-mm-latun-hrom/
L-образная раскладка 12 мм Латунь Хром	1875,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun-hrom/l-obraznaya-raskladka-12-mm-latun-hrom/
L-образная раскладка 1O мм Латунь Хром	1690,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun-hrom/l-obraznaya-raskladka-1o-mm-latun-hrom/
Наружняя раскладка 9 мм Латунь хром	1630,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun-hrom/l_PROF_lat_9_HR/
Наружняя раскладка 12 мм Латунь хром	1690,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun-hrom/naruzhnyaya-raskladka-12-mm-latun-hrom/
ПЛ - образная раскладка 10 мм Латунь хром	2340,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun-hrom/pl-obraznaya-raskladka-10-mm-latun-hrom/
Раскладка для ступени 10мм Латунь хром	2130,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun-hrom/raskladka-dlya-stupeni-10mm-latun-hrom/
Т-образная 26 мм Хром латунь	2915,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun-hrom/t-obraznaya-26-mm-hrom-latun/
Г-образная раскладка 15 мм Латунь gv-15	1285,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun/g-obraznaya-raskladka-15-mm-latun-gv-15/
Г-образная раскладка 6мм Латунь gv-6	9790,90	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun/g-obraznaya-raskladka-6mm-latun-gv-6/
ПЛ - образная раскладка 8 мм Латунь	1535,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-latun/pl-obraznaya-raskladka-8-mm-latun/
ПЛ - образная раскладка 12 мм нержавеющая	1050,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-stainless/pl-obraznaya-raskladka-12-mm-nerzhaveyushchaya/
ПЛ - образная раскладка 8 мм нержавеющая	810,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku-stainless/pl-obraznaya-raskladka-8-mm-nerzhaveyushchaya/
Г-образная раскладка 10 мм Латунь gv-10	1245,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/G_PROF_lat_10/
Г-образная раскладка 12 мм Латунь gv-12	12700,90	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/G_PROF_lat_12/
Г-образная раскладка 8мм Латунь gv-8	1175,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/G_PROF_lat_8/
L-образная раскладка 10 мм Латунь	1190,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/L_PROF_lat_10/
L-образная раскладка 12 мм Латунь	1375,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/L_PROF_lat_12/
"Раскладка наружняя 9мм ""хром"""	265,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/Raskladka_pod_skv_nomer_9_chrom_1/
Раскладка внутренняя Латунь хром	1610,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/VN_PROF_lat_10_HR/
MZT - образная раскладка 13 мм Латунь	1545,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/ZT_PROF_lat_10/
Т-образная раскладка 26 мм алюминиевая	370,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/al_uminium_t26/
Черная раскладка 12 мм наружняя	295,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/chernaya-raskladka-12-mm-naruzhnyaya/
Черная раскладка 9 мм наружняя	279,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/chernaya-raskladka-9-mm-naruzhnyaya/
Чёрная внутренняя раскладка	277,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/chyornaya-vnutrennyaya-raskladka/
Г-образная раскладка 10 мм нержавеющая	675,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/g-obraznaya-raskladka-10-mm-nerzhaveyushchaya/
Г-образная раскладка 12 мм нержавеющая	725,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/g-obraznaya-raskladka-12-mm-nerzhaveyushchaya/
Г-образная раскладка 8 мм нержавеющая	615,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/g-obraznaya-raskladka-8-mm-nerzhaveyushchaya/
Раскладка внутренняя Латунь vn-12	1295,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/h_vnutr_lat/
Раскладка внутренняя Латунь vn	1150,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/h_vnutr_lat_1/
Раскладка наружная 7мм полированная Латунь	1135,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/kodtovarakod_L89/
Раскладка наружняя 9 мм полированная Латунь	1265,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/kodtovarakod_L91/
Раскладка наружняя 12 мм полированная Латунь	1335,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/kodtovarakod_L92/
Нержавеющая раскладка 12 мм	645,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/kodtovarakod_n2/
Нержавеющая раскладка Внутренняя	590,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/kodtovarakod_n93/
L-образная раскладка 10 мм нержавеющая	650,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/l-obraznaya-raskladka-10-mm-nerzhaveyushchaya/
L-образная раскладка 12 мм нержавеющая	745,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/l-obraznaya-raskladka-12-mm-nerzhaveyushchaya/
Наружняя раскладка 7 мм Латунь хром	1590,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/l_PROF_lat_7_HR/
Нержавеющая раскладка 9 мм	545,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/nerzhaveyushchaya-raskladka-9-mm/
Нержавеющий П-образный профиль 10х30х10х1 мм	999,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/nerzhaveyushchij-p-obraznyj-profil-10h30h10h1-mm/
Нержавеющий П-образный профиль 5х10х1 мм	419,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/nerzhaveyushchij-p-obraznyj-profil-5h10h1-mm/
Нержавеющий П - образный профиль 10х15х10 мм	665,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/p_obraznyy_profil_10kh15kh10_mm_nerzhaveyushchiy/
Нержавеющий П - образный профиль 10х20х10 мм	725,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/p_obraznyy_profil_10kh20kh10_mm_nerzhaveyushchiy/
ПЛ - образная раскладка 10 мм Латунь	1579,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/pl-obraznaya-raskladka-10-mm-latun/
ПЛ - образная раскладка 10 мм нержавеющая	919,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/pl-obraznaya-raskladka-10-mm-nerzhaveyushchaya/
Раскладка для ступени 10мм овал Латунь	1825,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka-dlya-stupeni-10mm-ovalnaya-latun/
Раскладка для ступени 10мм полированная Латунь	1790,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka-na-stupen-10mm-polirovannaya-latun/
Раскладка овальная 10мм полированная Латунь	1200,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka-ovalnaya-10mm-polirovannaya-latun/
"РАСКЛАДКА ПОД ПЛИТКУ ВНУТРЕННЯЯ ""ЗОЛОТО"" 9-12х2700"	270,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka-pod-plitku-vnutrennyaya-zoloto-9-12h2700/
Раскладка уклон 10мм полированная Латунь	1185,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka-uklon-10mm-polirovannaya-latun/
"Раскладка наружняя 7 мм ""золото"""	235,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka_pod_plitku_naruzh_7_tsvet_zoloto/
"Раскладка наружняя 12 мм ""бронза"""	285,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka_pod_skv_12_bronza_2/
"Раскладка наружняя 7 мм ""хром"""	215,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka_pod_skv_7_chrom_1_/
"Раскладка наружняя 9 мм ""бронза"""	275,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka_pod_skv_9_bronza_2/
"Раскладка наружняя 9 мм ""золото"""	260,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka_pod_skv__9_zoloto_/
"Раскладка наружняя 12 мм ""хром"""	255,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka_pod_skv_nomer_12_chrom_1/
"Раскладка наружняя 12 мм ""золото"""	255,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka_pod_skv_nomer_12_zoloto_1/
"Раскладка под плитку внутренняя ""хром"""	260,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka_pod_skv_vnutr_chrom_1/
Раскладка под плитку внутренняя «золото» 7-12 х 2700мм	215,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/raskladka_pod_skv_vnutr_zoloto_12/
Т-образная раскладка 14 мм Латунь	1245,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/t-latun_14/
Т-образная раскладка 20 мм Латунь	1335,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/t-latun_20/
Т-образная раскладка 5 мм Латунь	795,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/t-latun_5_obraz/
Т-образная раскладка 10 мм Чёрная	285,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/t-obraznaya-raskladka-10-mm-chyornaya/
Т-образная раскладка 20 мм Чёрная	465,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/t-obraznaya-raskladka-20-mm-chyornaya/
Т-образная раскладка 14 мм нержавеющая	585,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/t_stainless_steel_14/
Т-образная раскладка 26 мм нержавеющая	955,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/raskladka-pod-plitku/t_stainless_steel_26/
Алюминиевый бокс 110х70х5	2590,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_110x70x5/
Алюминиевая труба прямоугольная 20х10 х 1,5	180,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_20h10h1_5/
Алюминиевая труба прямоугольная 25х12х1,5мм	225,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_25x12x1h5_mm/
Алюминиевая труба прямоугольная 30х15 х 1,5	255,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_30h15h1_5/
Алюминиевая труба прямоугольная 30х15 х 2	315,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_30h15h2/
Алюминиевая труба прямоугольная 40х20 х 2	465,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_40h20h2/
Алюминиевая труба прямоугольная 40х25 х 2	495,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_40h25h2/
Алюминиевая труба прямоугольная 50х20 х 2	515,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_50h20h2/
Алюминиевая труба прямоугольная 50х30 х 2	615,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_50h30h2/
Алюминиевая труба прямоугольная 60х40 х 2	775,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_60h40h2/
Алюминиевая труба прямоугольная 60х40х3мм	1095,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_60h40h3/
Алюминиевая труба прямоугольная 80х30х2мм	880,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_pryamoug_pipe_80x30x2_mm/
Алюминиевая труба квадратная 30х40х2	775,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_blocks_30h40h2/
Алюминиевый прямоугольный бокс 100x20х2мм	995,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_100h20h2/
Алюминиевый прямоугольный бокс 100х30х2мм	1100,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_100h30h2/
Алюминиевая труба прямоугольная 100х40 х 4	1825,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_100h40h4/
Алюминиевый прямоугольный бокс 120х60х4 мм	2695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_120h60h4/
Алюминиевый прямоугольный бокс 150х40х2,5 мм	1690,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_150x40x2h5/
Алюминиевая труба прямоугольная 30х20 х 2	395,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_30h20h2/
Алюминиевая труба прямоугольная 40х30х2	695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_40h30h2/
Алюминиевая труба прямоугольная 40х30х2.5	795,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_40h30h2_5/
Алюминиевая труба прямоугольная 60х20 х 2	655,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_60h20h2_5/
Алюминиевая труба прямоугольная 60х25 х 2	695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_60h25h2/
Алюминиевая труба прямоугольная 60х30х2	830,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_60h30h2/
Алюминиевая труба прямоугольная 60х30х3	1190,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_60h30h3/
Алюминиевая труба прямоугольная 75х25 х 2,5	960,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/al_tube_pryamoug_75h25h2_5/
Алюминиевая труба прямоугольная 40х80х2мм	950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/aluminum_pipe_pryamoug_40h80h2mm/
Алюминиевая труба прямоугольная 40х80х3мм	1395,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/aluminum_pipe_pryamoug_40h80h3mm/
Алюминиевая труба прямоугольная 80х60 х 4 мм	1750,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/aluminum_pipe_pryamoug_80x60x4_mm/
Алюминиевый прямоугольный бокс 180х40х4 мм	3185,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/aluminum_square_tube_180x40x4_mm/
Алюминиевая труба прямоугольная 40х20 х 1.5	385,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/alyuminievaya-truba-pryamougolnaya-40h20-h-1.5/
Алюминиевая труба прямоугольная 40х20 х 3	715,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/rectangular_aluminum_tube/alyuminievaya-truba-pryamougolnaya-40h20-h-3/
Кровельная медь Cuppori (Финляндия) 0,6x670мм	7869,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/roofing_copper/cuppori_finland_0_6_670mm/
Кровельная медь Cuppori (Финляндия) 0,8x600мм	9890,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/roofing_copper/cuppori_finland_0_8_600mm/
Кровельная медь ГЗОЦМ (Россия) 0,6x670мм	6170,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/roofing_copper/gzotsm_russia_0_6_670mm/
Кровельная медь ГЗОЦМ (Россия) 0,8x600мм	8750,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/roofing_copper/gzotsm_russia_0_8_600mm/
Кровельная медь KME (Германия) 0,6x600мм	7450,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/roofing_copper/kme_germania_0_6_600mm/
Кровельная медь KME (Германия) 0,6x670мм	8789,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/roofing_copper/kme_germania_0_6_670mm/
Медная лента 0,5 Х 600мм	4790,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/roofing_copper/mednaya-lenta-0-5-h-600mm/
Кровельная медь VBS (Сербия) 0,6x600мм	6989,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/roofing_copper/vbs_serbia_0_6_600mm/
Кровельная медь VBS (Сербия) 0,8x600мм	8335,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/roofing_copper/vbs_serbia_0_8_600mm/
Сетка нержавеющая 10х10х1мм	2287,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-10h10h1mm/
Сетка нержавеющая 20х20х3мм	7250,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-20-20-3mm/
Сетка нержавеющая 20х20х2мм	39502,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-20h20h2mm/
Сетка нержавеющая 25х25х3мм	5980,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-25-25-3mm/
Сетка нержавеющая 25х25х2мм	41202,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-25h25h2mm/
Сетка нержавеющая 30х30х3мм	5750,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-30-30-3mm/
Сетка нержавеющая 30х30х5мм	11250,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-30h30h5mm/
Сетка нержавеющая 40х40х3мм	5520,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-40-40-3mm/
Сетка нержавеющая 50х50х3мм	3750,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-50-50-3mm/
Сетка нержавеющая 50х50х5мм	6895,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-50h50h5mm/
Сетка нержавеющая 60х60х3мм	31202,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-60h60h3mm/
Сетка нержавеющая 60х60х4мм	41762,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-iz-nerzhavejki/setka-nerzhaveyushchaya-60h60h4mm/
Сетка нержавеющая сварная 100х100х3	1305,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-svarnaya-nerjaveyuschaya/setka-nerzhaveyushchaya-svarnaya-100h100h3/
Сетка нержавеющая сварная 100х100х4	2175,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-svarnaya-nerjaveyuschaya/setka-nerzhaveyushchaya-svarnaya-100h100h4/
Сетка нержавеющая сварная 100х100х5	3225,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-svarnaya-nerjaveyuschaya/setka-nerzhaveyushchaya-svarnaya-100h100h5/
Сетка нержавеющая сварная 100х20х3	4020,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-svarnaya-nerjaveyuschaya/setka-nerzhaveyushchaya-svarnaya-100h20h3/
Сетка нержавеющая сварная 10х10х1	1763,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-svarnaya-nerjaveyuschaya/setka-nerzhaveyushchaya-svarnaya-10h10h1/
Сетка нержавеющая сварная 12,7х12,7х2	4200,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-svarnaya-nerjaveyuschaya/setka-nerzhaveyushchaya-svarnaya-127h127h2/
Сетка нержавеющая сварная 15х15х1,5	2025,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/setka-svarnaya-nerjaveyuschaya/setka-nerzhaveyushchaya-svarnaya-15h15h15/
